id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
37137,Pamlico County,NC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",12948,48.8,77,20.3,24.5,336.54,43853,"[ 8,11)","[10,12)",37137,2427,4225,6772,0.358387478,0.623892499,1798,0.392133492,0.600715137,1400,Trump,Republican,Romney,Republican,No
37139,Pasquotank County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",39787,51,58.1,37.8,24.1,226.88,46053,"[ 5, 8)","[ 4, 7)",37139,8455,8082,16964,0.498408394,0.476420656,373,0.574871706,0.41607565,2754,Clinton,Democrat,Obama,Democrat,No
37141,Pender County,NC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",56250,50.1,79.3,17.3,29.2,869.8,44524,"[ 8,11)","[10,12)",37141,9086,17317,27072,0.335623522,0.639664598,8231,0.393368281,0.597770012,4913,Trump,Republican,Romney,Republican,No
37143,Perquimans County,NC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",13466,51.9,73.1,24.6,29.5,247.09,43709,"[ 5, 8)","[ 4, 7)",37143,2291,4143,6595,0.347384382,0.628203184,1852,0.41489201,0.576045915,1067,Trump,Republican,Romney,Republican,No
37145,Person County,NC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",39132,51.3,70.1,27.2,30.1,392.32,42317,"[11,54]","[10,12)",37145,7772,11116,19303,0.402631715,0.575869036,3344,0.441077441,0.550662879,2083,Trump,Republican,Romney,Republican,No
37147,Pitt County,NC,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",175354,52.8,61.1,34.6,19.5,651.98,40718,"[ 5, 8)","[ 4, 7)",37147,40967,35191,78264,0.523446284,0.449644792,5776,0.529864348,0.462597964,5167,Clinton,Democrat,Obama,Democrat,No
37149,Polk County,NC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",20357,52.2,93,4.5,24.9,237.79,44745,"[11,54]","[12,54]",37149,3715,6738,10723,0.346451553,0.628368927,3023,0.387484258,0.602441151,2219,Trump,Republican,Romney,Republican,No
37151,Randolph County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",142778,50.7,90,6.3,23.2,782.52,41208,"[ 8,11)","[10,12)",37151,13074,49156,63615,0.205517567,0.772710839,36082,0.243762666,0.746038338,30238,Trump,Republican,Romney,Republican,No
37153,Richmond County,NC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",45733,50.9,62.7,31,19.8,473.82,32384,"[ 8,11)","[ 8,10)",37153,8290,10199,18813,0.44065274,0.542125126,1909,0.509593768,0.482877608,511,Trump,Republican,Obama,Democrat,Yes
37155,Robeson County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",134760,51.5,32.4,24.7,23,949.22,29806,"[ 5, 8)","[ 7, 8)",37155,18377,20294,39454,0.465782937,0.514371166,1917,0.578951184,0.413073949,6864,Trump,Republican,Obama,Democrat,Yes
37157,Rockingham County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",91696,51.8,78.2,18.9,26.4,565.55,38567,"[ 8,11)","[ 8,10)",37157,14057,26463,41374,0.339754435,0.639604583,12406,0.389179042,0.602589713,8867,Trump,Republican,Romney,Republican,No
37159,Rowan County,NC,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",138630,50.7,80.3,16.5,23.4,511.37,41495,"[ 8,11)","[ 8,10)",37159,19208,42388,63078,0.304511874,0.671993405,23180,0.36452923,0.62492112,16093,Trump,Republican,Romney,Republican,No
37161,Rutherford County,NC,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",66600,51.7,87.3,10,23.1,564.15,36334,"[11,54]","[10,12)",37161,7451,21694,29764,0.250335976,0.728867088,14243,0.326965777,0.662496035,9520,Trump,Republican,Romney,Republican,No
37163,Sampson County,NC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",64050,50.9,67.4,27.1,25.1,944.74,36496,"[ 5, 8)","[ 7, 8)",37163,10486,14761,25638,0.409002262,0.575746938,4275,0.442068833,0.552124591,2862,Trump,Republican,Romney,Republican,No
37165,Scotland County,NC,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",35576,50.8,46.5,39.1,21.5,318.85,29592,"[ 0, 5)","[ 4, 7)",37165,7279,6212,13743,0.529651459,0.452011933,1067,0.579957204,0.413623395,2332,Clinton,Democrat,Obama,Democrat,No
37167,Stanly County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",60600,50,84.9,11.2,25.7,395.09,42518,"[11,54]","[10,12)",37167,7008,21788,29451,0.237954569,0.7398051,14780,0.2930754,0.696633187,11411,Trump,Republican,Romney,Republican,No
37169,Stokes County,NC,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",46419,51.1,94,4.2,28,448.86,42703,"[11,54]","[10,12)",37169,4645,16976,22182,0.209404021,0.765305202,12331,0.278977379,0.707702374,9173,Trump,Republican,Romney,Republican,No
37171,Surry County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",72968,51.1,93.5,4.1,25.3,532.17,35641,"[11,54]","[10,12)",37171,7438,23495,31663,0.234911411,0.742033288,16057,0.309492714,0.678890569,10748,Trump,Republican,Romney,Republican,No
37173,Swain County,NC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14274,51.7,65.9,1.1,19.2,528,36094,"[11,54]","[10,12)",37173,2186,3557,5982,0.365429622,0.594617185,1371,0.458895706,0.521647677,358,Trump,Republican,Romney,Republican,No
37175,Transylvania County,NC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",33045,51.8,93.3,4.1,23.7,378.53,41781,"[ 8,11)","[10,12)",37175,6520,10441,17440,0.373853211,0.598681193,3921,0.409253749,0.578177181,2782,Trump,Republican,Romney,Republican,No
37177,Tyrrell County,NC,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",4115,46.6,58.9,36.6,25.6,389.04,34216,"[ 0, 5)","[ 0, 4)",37177,705,968,1700,0.414705882,0.569411765,263,0.470422535,0.523380282,94,Trump,Republican,Romney,Republican,No
37179,Union County,NC,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",218568,50.6,83.5,12.1,29.2,631.52,65892,"[ 5, 8)","[ 4, 7)",37179,34051,66265,103596,0.328690297,0.639648249,32214,0.342995428,0.64748525,28436,Trump,Republican,Romney,Republican,No
37181,Vance County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[50.0,85.3]",44614,53.3,46.7,50.7,23,253.52,34987,"[ 8,11)","[ 8,10)",37181,12168,7304,19762,0.615727153,0.369598219,4864,0.639672605,0.356571979,5880,Clinton,Democrat,Obama,Democrat,No
37183,Wake County,NC,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",998691,51.3,69.3,21.4,23.7,835.22,66006,"[ 0, 5)","[ 4, 7)",37183,298353,193607,510940,0.58392962,0.378923161,104746,0.544677822,0.442161711,54006,Clinton,Democrat,Obama,Democrat,No
37185,Warren County,NC,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[50.0,85.3]",20231,49.1,40.8,51.7,29.4,428.46,34285,"[ 5, 8)","[ 4, 7)",37185,6668,3302,10123,0.658698014,0.326187889,3366,0.678633528,0.318195766,3524,Clinton,Democrat,Obama,Democrat,No
37187,Washington County,NC,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",12570,52.7,48.1,49.2,25.3,348.14,34936,"[ 8,11)","[ 8,10)",37187,3490,2560,6115,0.570727719,0.418642682,930,0.590303594,0.405049566,1196,Clinton,Democrat,Obama,Democrat,No
37189,Watauga County,NC,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",52560,50,95.3,1.9,18.5,312.56,34293,"[ 8,11)","[ 8,10)",37189,13953,13521,28769,0.485001217,0.469985053,432,0.474687589,0.501420051,753,Clinton,Democrat,Romney,Republican,Yes
37191,Wayne County,NC,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",124456,50.8,63.6,32,21.9,553.09,41731,"[ 5, 8)","[ 7, 8)",37191,21520,27360,49824,0.43192036,0.549132948,5840,0.454106849,0.540048639,4382,Trump,Republican,Romney,Republican,No
37193,Wilkes County,NC,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",68838,50.7,93.5,4.4,24.3,754.28,33159,"[11,54]","[10,12)",37193,6596,23613,30844,0.213850344,0.765562184,17017,0.280361847,0.7074033,12321,Trump,Republican,Romney,Republican,No
37195,Wilson County,NC,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",81401,52.4,57.3,39.6,19.7,368.17,39204,"[ 5, 8)","[ 7, 8)",37195,19527,17410,37593,0.519431809,0.463118134,2117,0.533427616,0.460375418,2841,Clinton,Democrat,Obama,Democrat,No
37197,Yadkin County,NC,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",37792,50.5,94.5,3.4,28,334.83,40371,"[11,54]","[12,54]",37197,3140,13815,17350,0.180979827,0.796253602,10675,0.235816774,0.750435252,8572,Trump,Republican,Romney,Republican,No
37199,Yancey County,NC,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",17614,50.8,96.6,1.2,27.1,312.6,38579,"[11,54]","[10,12)",37199,3181,6367,9808,0.32432708,0.649163948,3186,0.423159247,0.561750856,1295,Trump,Republican,Romney,Republican,No
40001,Adair County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22186,50,44.7,0.5,23.5,573.48,32556,"[ 5, 8)","[ 7, 8)",40001,1374,4753,6468,0.212430427,0.734848485,3379,0.326019778,0.673980222,2252,Trump,Republican,Romney,Republican,No
40003,Alfalfa County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",5790,40.4,89.2,4.2,17.9,866.46,44811,"[ 0, 5)","[ 0, 4)",40003,216,1931,2256,0.095744681,0.855939716,1715,0.15299945,0.84700055,1261,Trump,Republican,Romney,Republican,No
40005,Atoka County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",13796,48.2,74.2,3.9,25.4,975.52,37012,"[11,54]","[10,12)",40005,795,4068,5002,0.158936425,0.81327469,3273,0.259895288,0.740104712,2293,Trump,Republican,Romney,Republican,No
40007,Beaver County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5486,49.6,94.4,1,18.5,1814.67,51422,"[11,54]","[12,54]",40007,176,1987,2237,0.078676799,0.888243183,1811,0.105652174,0.894347826,1814,Trump,Republican,Romney,Republican,No
40009,Beckham County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",23691,46.5,88.6,4.5,18.7,901.81,48989,"[11,54]","[12,54]",40009,958,6287,7529,0.127241334,0.835037854,5329,0.204515849,0.795484151,4083,Trump,Republican,Romney,Republican,No
40011,Blaine County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",9917,50.7,82.2,3.2,16.7,928.42,44206,"[11,54]","[10,12)",40011,711,2884,3793,0.187450567,0.760348009,2173,0.259764089,0.740235911,1833,Trump,Republican,Romney,Republican,No
40013,Bryan County,OK,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",44486,51.2,77,1.8,21.1,904.47,38897,"[ 8,11)","[10,12)",40013,2793,10449,13775,0.202758621,0.758548094,7656,0.277729738,0.722270262,5655,Trump,Republican,Romney,Republican,No
40015,Caddo County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",29317,48.2,65,3,20.6,1278.29,39267,"[ 8,11)","[ 8,10)",40015,2418,6473,9336,0.258997429,0.693337618,4055,0.357621155,0.642378845,2509,Trump,Republican,Romney,Republican,No
40017,Canadian County,OK,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",129582,50.4,84.9,2.8,23,896.63,63629,"[ 8,11)","[ 8,10)",40017,11666,39969,55250,0.211149321,0.723420814,28303,0.228243911,0.771756089,25082,Trump,Republican,Romney,Republican,No
40019,Carter County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",48821,51.2,76,7.1,18.2,822.18,41401,"[11,54]","[10,12)",40019,4002,13751,18533,0.215939136,0.741973777,9749,0.286623832,0.713376168,7306,Trump,Republican,Romney,Republican,No
40021,Cherokee County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",48341,50.7,53.8,1.5,23.5,749.41,37260,"[ 8,11)","[ 8,10)",40021,5455,9992,16487,0.330866743,0.606053254,4537,0.429521277,0.570478723,2014,Trump,Republican,Romney,Republican,No
40023,Choctaw County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",15161,51.3,64.9,11,21.3,770.36,30201,"[11,54]","[10,12)",40023,1064,4202,5419,0.196346189,0.775419819,3138,0.294907225,0.705092775,2078,Trump,Republican,Romney,Republican,No
40025,Cimarron County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2294,50.4,96.1,0.3,15,1834.74,38301,"[ 0, 5)","[ 0, 4)",40025,70,962,1077,0.064995357,0.893221913,892,0.096073517,0.903926483,967,Trump,Republican,Romney,Republican,No
40027,Cleveland County,OK,South,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",269908,50.1,80.4,4.8,22.9,538.77,54989,"[ 5, 8)","[ 7, 8)",40027,38790,62469,109326,0.354810384,0.571401131,23679,0.370262484,0.629737516,24318,Trump,Republican,Romney,Republican,No
40029,Coal County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5807,51.4,73.2,0.8,24.5,516.68,34867,"[11,54]","[12,54]",40029,411,1892,2393,0.17175094,0.790639365,1481,0.274925753,0.725074247,1061,Trump,Republican,Romney,Republican,No
40031,Comanche County,OK,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[15.0,25.0)",125033,48.1,66.8,17.6,16.7,1069.29,46036,"[ 8,11)","[ 8,10)",40031,11439,19153,32504,0.351925917,0.589250554,7714,0.414827335,0.585172665,5140,Trump,Republican,Romney,Republican,No
40033,Cotton County,OK,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",6150,50,81.5,2.4,22.8,632.65,46317,"[11,54]","[10,12)",40033,424,2054,2602,0.162951576,0.789392775,1630,0.267835304,0.732164696,1139,Trump,Republican,Romney,Republican,No
40035,Craig County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",14582,49.2,67.1,3.2,21.1,761.35,39236,"[11,54]","[12,54]",40035,1249,4279,5778,0.216164763,0.74056767,3030,0.329558324,0.670441676,1806,Trump,Republican,Romney,Republican,No
40037,Creek County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",70632,50.6,80.2,2.4,24.1,950.14,43026,"[11,54]","[12,54]",40037,5834,21539,28786,0.202667964,0.748245675,15705,0.272796994,0.727203006,11850,Trump,Republican,Romney,Republican,No
40039,Custer County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",29500,50.1,84.6,3.3,18.4,988.82,44972,"[ 5, 8)","[ 7, 8)",40039,2102,7818,10531,0.199601177,0.742379641,5716,0.240612245,0.759387755,5084,Trump,Republican,Romney,Republican,No
40041,Delaware County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",41446,50.7,67.3,0.4,26.6,738.18,36588,"[11,54]","[10,12)",40041,3306,11796,15680,0.210841837,0.752295918,8490,0.293423272,0.706576728,5880,Trump,Republican,Romney,Republican,No
40043,Dewey County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4914,50.8,88.8,0.5,24.1,999.48,46488,"[11,54]","[12,54]",40043,222,1964,2246,0.098842386,0.874443455,1742,0.145410628,0.854589372,1468,Trump,Republican,Romney,Republican,No
40045,Ellis County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4150,51.1,95,0.6,20.8,1231.52,47344,"[ 0, 5)","[ 0, 4)",40045,155,1610,1826,0.084884995,0.881708653,1455,0.125485841,0.874514159,1349,Trump,Republican,Romney,Republican,No
40047,Garfield County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",63091,50.3,86.6,3.3,16.2,1058.47,44530,"[ 8,11)","[ 8,10)",40047,4391,15998,21692,0.202424857,0.737506915,11607,0.23769339,0.76230661,10444,Trump,Republican,Romney,Republican,No
40049,Garvin County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",27561,50.8,83.1,2.7,22.6,802.12,38245,"[11,54]","[12,54]",40049,1852,8243,10531,0.175861742,0.782736682,6391,0.269677147,0.730322853,4366,Trump,Republican,Romney,Republican,No
40051,Grady County,OK,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",53854,50.2,86.5,2.5,25.8,1100.5,49637,"[ 8,11)","[ 8,10)",40051,3878,17293,22257,0.174237319,0.776969043,13415,0.243902439,0.756097561,10038,Trump,Republican,Romney,Republican,No
40053,Grant County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4501,50.8,93.2,1.4,20,1000.87,46625,"[11,54]","[12,54]",40053,287,1827,2200,0.130454545,0.830454545,1540,0.190130624,0.809869376,1281,Trump,Republican,Romney,Republican,No
40055,Greer County,OK,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",6151,43.1,85.4,7.4,22.1,639.32,39900,"[ 0, 5)","[ 0, 4)",40055,323,1482,1896,0.17035865,0.78164557,1159,0.266375546,0.733624454,856,Trump,Republican,Romney,Republican,No
40057,Harmon County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 5.0,10.0)",2798,51.4,84.9,8,15.7,537.19,26688,"[ 0, 5)","[ 0, 4)",40057,224,714,975,0.22974359,0.732307692,490,0.286023835,0.713976165,395,Trump,Republican,Romney,Republican,No
40059,Harper County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3812,50.1,95.9,0.2,14.3,1039.02,46117,"[ 0, 5)","[ 0, 4)",40059,131,1307,1485,0.088215488,0.88013468,1176,0.120641562,0.879358438,1088,Trump,Republican,Romney,Republican,No
40061,Haskell County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12896,50.1,74.9,0.7,27.6,576.52,35334,"[ 8,11)","[ 8,10)",40061,882,3697,4734,0.186311787,0.780946346,2815,0.276861451,0.723138549,1894,Trump,Republican,Romney,Republican,No
40063,Hughes County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",13806,46.3,68.1,5.7,25.6,804.65,34619,"[ 8,11)","[ 8,10)",40063,961,3387,4525,0.212375691,0.748508287,2426,0.325725155,0.674274845,1466,Trump,Republican,Romney,Republican,No
40065,Jackson County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",25998,50.2,84,8,13.6,802.65,42824,"[ 5, 8)","[ 7, 8)",40065,1473,5969,7806,0.188700999,0.764668204,4496,0.246746684,0.753253316,4009,Trump,Republican,Romney,Republican,No
40067,Jefferson County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6292,49.7,87.5,0.9,25.1,758.83,34701,"[11,54]","[12,54]",40067,365,1905,2345,0.15565032,0.812366738,1540,0.269471799,0.730528201,1030,Trump,Republican,Romney,Republican,No
40069,Johnston County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",11103,51.2,74.4,2,23.6,642.94,36192,"[11,54]","[12,54]",40069,782,3081,4001,0.195451137,0.770057486,2299,0.300158814,0.699841186,1510,Trump,Republican,Romney,Republican,No
40071,Kay County,OK,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",45478,50.5,81.6,2.2,16.4,919.73,41012,"[ 5, 8)","[ 7, 8)",40071,3734,12168,16795,0.222328074,0.72450134,8434,0.28681305,0.71318695,6874,Trump,Republican,Romney,Republican,No
40073,Kingfisher County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15532,50.5,91.3,1.5,21.4,898.16,54666,"[ 5, 8)","[ 7, 8)",40073,783,5151,6123,0.127878491,0.841254287,4368,0.157639148,0.842360852,3666,Trump,Republican,Romney,Republican,No
40075,Kiowa County,OK,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",9336,50.6,83.8,4.5,21.1,1015.23,36281,"[11,54]","[10,12)",40075,766,2593,3489,0.219547148,0.743192892,1827,0.3228739,0.6771261,1208,Trump,Republican,Romney,Republican,No
40077,Latimer County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10693,49.1,69.4,1.2,21.5,722.08,40970,"[11,54]","[12,54]",40077,797,3094,4050,0.196790123,0.763950617,2297,0.308524677,0.691475323,1451,Trump,Republican,Romney,Republican,No
40079,Le Flore County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",49761,50,78.1,2.3,20.9,1589.21,36542,"[11,54]","[10,12)",40079,3245,13346,17199,0.18867376,0.775975347,10101,0.294251421,0.705748579,6514,Trump,Republican,Romney,Republican,No
40081,Lincoln County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",34619,50.2,85.8,1.8,29,952.31,42668,"[11,54]","[12,54]",40081,2423,10838,14001,0.173059067,0.774087565,8415,0.254938705,0.745061295,6277,Trump,Republican,Romney,Republican,No
40083,Logan County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",45276,50.6,82.3,9.2,27.4,743.83,53591,"[ 8,11)","[ 8,10)",40083,4239,13613,18948,0.223717543,0.718439941,9374,0.275922982,0.724077018,7611,Trump,Republican,Romney,Republican,No
40085,Love County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",9773,50.4,84.4,2.1,23,514,43260,"[11,54]","[10,12)",40085,735,2920,3787,0.194085028,0.771058886,2185,0.297982709,0.702017291,1402,Trump,Republican,Romney,Republican,No
40087,McClain County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",37313,50.3,86.5,0.9,27.5,570.7,54426,"[ 8,11)","[ 8,10)",40087,2893,13151,16839,0.171803551,0.780984619,10258,0.223162459,0.776837541,7917,Trump,Republican,Romney,Republican,No
40089,McCurtain County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",33050,51,67.8,8.7,22.2,1850.01,31790,"[11,54]","[12,54]",40089,1799,8642,10709,0.167989542,0.806984779,6843,0.242231709,0.757768291,5193,Trump,Republican,Romney,Republican,No
40091,McIntosh County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",20088,50.5,70.8,3.2,25.6,618.5,36096,"[11,54]","[12,54]",40091,2122,5501,7958,0.266649912,0.691254084,3379,0.380867171,0.619132829,1731,Trump,Republican,Romney,Republican,No
40093,Major County,OK,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",7750,51,92.9,1,21.2,954.99,49905,"[11,54]","[10,12)",40093,310,2940,3399,0.091203295,0.864960282,2630,0.141767324,0.858232676,2254,Trump,Republican,Romney,Republican,No
40095,Marshall County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16182,50.3,81.4,1.9,23.7,371.08,37319,"[11,54]","[12,54]",40095,1095,4202,5487,0.199562603,0.765810097,3107,0.271595331,0.728404669,2348,Trump,Republican,Romney,Republican,No
40097,Mayes County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",40816,50.3,67.9,0.6,24.5,655.39,42751,"[11,54]","[12,54]",40097,3423,11550,15712,0.217858961,0.735106925,8127,0.333563918,0.666436082,4812,Trump,Republican,Romney,Republican,No
40099,Murray County,OK,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13803,49.8,78.3,1.8,22.4,416.46,44151,"[11,54]","[12,54]",40099,1086,4173,5525,0.196561086,0.755294118,3087,0.299261562,0.700738438,2066,Trump,Republican,Romney,Republican,No
40101,Muskogee County,OK,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",69966,51.1,61.3,11.1,20.2,810.45,38502,"[ 8,11)","[ 8,10)",40101,7969,15029,24193,0.3293928,0.621212747,7060,0.426098136,0.573901864,3449,Trump,Republican,Romney,Republican,No
40103,Noble County,OK,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",11494,50.7,84.5,1.8,21.9,731.9,44842,"[ 5, 8)","[ 7, 8)",40103,901,3707,4870,0.185010267,0.761190965,2806,0.246865543,0.753134457,2342,Trump,Republican,Romney,Republican,No
40105,Nowata County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",10524,50.9,69.2,2.2,23.5,565.78,39430,"[ 8,11)","[ 8,10)",40105,742,3321,4237,0.175123908,0.783809299,2579,0.305201178,0.694798822,1588,Trump,Republican,Romney,Republican,No
40107,Okfuskee County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",12186,46.9,64.6,7.9,26.6,618.57,35170,"[ 5, 8)","[ 4, 7)",40107,943,2791,3933,0.239766082,0.70963641,1848,0.349538977,0.650461023,1077,Trump,Republican,Romney,Republican,No
40109,Oklahoma County,OK,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",766215,51,71.7,15.8,20.2,708.82,45215,"[ 8,11)","[ 8,10)",40109,112661,141429,273609,0.411759116,0.516901856,28768,0.416685847,0.583314153,42713,Trump,Republican,Romney,Republican,No
40111,Okmulgee County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",39095,50.5,66,8.7,26.6,697.35,39156,"[11,54]","[12,54]",40111,4379,8926,13924,0.314492962,0.641051422,4547,0.412553321,0.587446679,2296,Trump,Republican,Romney,Republican,No
40113,Osage County,OK,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",47981,49.7,66.3,11.5,24,2246.36,44195,"[11,54]","[10,12)",40113,5593,12559,18942,0.295269771,0.663023968,6966,0.373750907,0.626249093,4523,Trump,Republican,Romney,Republican,No
40115,Ottawa County,OK,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32105,51,70.1,1.1,20.3,470.82,36473,"[11,54]","[12,54]",40115,2584,7627,10686,0.241811716,0.713737601,5043,0.351749724,0.648250276,2957,Trump,Republican,Romney,Republican,No
