id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
26137,Otsego County,MI,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",24158,50.8,96.4,0.5,20.5,514.97,47584,"[ 8,11)","[ 8,10)",26137,3556,8266,12529,0.283821534,0.659749381,4710,0.395722377,0.592442303,2327,Trump,Republican,Romney,Republican,No
26139,Ottawa County,MI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",276292,50.8,93.1,1.8,20.2,563.47,56453,"[ 0, 5)","[ 0, 4)",26139,46276,90456,145405,0.318255906,0.622096902,44180,0.324563849,0.666965598,45435,Trump,Republican,Romney,Republican,No
26141,Presque Isle County,MI,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",13004,50.2,97,0.6,23.8,658.72,39652,"[11,54]","[12,54]",26141,2400,4486,7215,0.332640333,0.621760222,2086,0.451038576,0.536102868,602,Trump,Republican,Romney,Republican,No
26143,Roscommon County,MI,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",23955,50.2,96.9,0.6,22.2,519.64,33334,"[11,54]","[12,54]",26143,4287,8141,13036,0.328858546,0.624501381,3854,0.475598527,0.514195826,503,Trump,Republican,Romney,Republican,No
26145,Saginaw County,MI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",195012,51.5,76.8,19.3,21.6,800.11,42331,"[ 5, 8)","[ 4, 7)",26145,44395,45469,94198,0.471294507,0.482696023,1074,0.555366026,0.436309408,11656,Trump,Republican,Obama,Democrat,Yes
26147,St. Clair County,MI,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",160078,50.5,94.4,2.5,28.3,721.17,48066,"[ 5, 8)","[ 7, 8)",26147,24553,49067,77994,0.314806267,0.629112496,24514,0.458977488,0.529915921,5231,Trump,Republican,Romney,Republican,No
26149,St. Joseph County,MI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",60946,50.4,93.9,2.7,23,500.59,44051,"[ 5, 8)","[ 7, 8)",26149,7529,14886,23765,0.316810436,0.626383337,7357,0.433473449,0.556532556,2869,Trump,Republican,Romney,Republican,No
26151,Sanilac County,MI,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",41587,50.3,97.5,0.5,27.8,962.57,40478,"[ 8,11)","[ 8,10)",26151,4873,13446,19243,0.253234943,0.698747597,8573,0.392831854,0.597036876,3749,Trump,Republican,Romney,Republican,No
26153,Schoolcraft County,MI,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",8171,50.6,86.8,0.2,20,1171.36,35260,"[11,54]","[12,54]",26153,1369,2556,4151,0.329800048,0.61575524,1187,0.460949086,0.529411765,277,Trump,Republican,Romney,Republican,No
26155,Shiawassee County,MI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",68933,50.6,97,0.6,28,530.67,46217,"[ 5, 8)","[ 7, 8)",26155,12547,19232,34044,0.368552462,0.564915991,6685,0.511967848,0.475200953,1235,Trump,Republican,Obama,Democrat,Yes
26157,Tuscola County,MI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",54000,49.8,96.7,1.2,30.2,803.13,43039,"[ 5, 8)","[ 7, 8)",26157,7493,17421,26157,0.286462515,0.666016745,9928,0.439657126,0.548183672,2874,Trump,Republican,Romney,Republican,No
26159,Van Buren County,MI,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",75199,50.6,91.4,4.2,24.5,607.47,45129,"[ 5, 8)","[ 7, 8)",26159,13258,17890,33213,0.399181044,0.538644507,4632,0.496615647,0.492103177,148,Trump,Republican,Obama,Democrat,Yes
26161,Washtenaw County,MI,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[10.0,15.0)",356874,50.7,75,12.9,23,705.97,59055,"[ 0, 5)","[ 0, 4)",26161,128025,50335,187201,0.683890578,0.268882111,77690,0.674749743,0.315061224,64390,Clinton,Democrat,Obama,Democrat,No
26163,Wayne County,MI,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",1764804,51.9,54.7,39.6,25,612.08,41184,"[ 0, 5)","[ 4, 7)",26163,517842,228908,775450,0.66779547400000006,0.295193758,288934,0.73117203099999994,0.262355855,381667,Clinton,Democrat,Obama,Democrat,No
26165,Wexford County,MI,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32886,50.2,96.5,0.5,20.5,565,40965,"[ 8,11)","[ 8,10)",26165,4436,10000,15279,0.290333137,0.654493095,5564,0.412511725,0.575221877,2255,Trump,Republican,Romney,Republican,No
27001,Aitkin County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",15771,49.3,95.1,0.4,24.5,1821.66,41617,"[ 8,11)","[10,12)",27001,3134,5516,9185,0.341208492,0.600544366,2382,0.484356131,0.497639697,121,Trump,Republican,Romney,Republican,No
27003,Anoka County,MN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",341864,50,87.3,5.1,27.9,423.01,70380,"[ 0, 5)","[ 4, 7)",27003,75499,93341,184084,0.410133417,0.507056561,17842,0.477136888,0.503085389,4819,Trump,Republican,Romney,Republican,No
27005,Becker County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",33259,50,87.8,0.6,23.7,1315.2,50214,"[ 5, 8)","[ 7, 8)",27005,5208,10880,17090,0.304739614,0.636629608,5672,0.418212995,0.563659746,2375,Trump,Republican,Romney,Republican,No
27007,Beltrami County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",45664,50,74.5,0.7,19.9,2504.94,43231,"[ 8,11)","[10,12)",27007,8688,10783,21316,0.40758116,0.50586414,2095,0.538429997,0.439063283,2181,Trump,Republican,Obama,Democrat,Yes
27009,Benton County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",39506,49.9,94.6,2.2,22,408.3,52200,"[ 0, 5)","[ 4, 7)",27009,5640,12872,19911,0.283260509,0.646476822,7232,0.418677322,0.555760463,2676,Trump,Republican,Romney,Republican,No
27011,Big Stone County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5127,51.2,98.1,0.4,16.6,499.02,46313,"[ 0, 5)","[ 0, 4)",27011,921,1607,2729,0.337486259,0.588860388,686,0.483291412,0.497664391,40,Trump,Republican,Romney,Republican,No
27013,Blue Earth County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",65385,49.7,92.5,3.2,17.3,747.84,49935,"[ 0, 5)","[ 4, 7)",27013,14428,15667,33256,0.433846524,0.471102959,1239,0.533623197,0.438203237,3248,Trump,Republican,Obama,Democrat,Yes
27015,Brown County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",25292,50.1,98.1,0.4,14.7,611.09,48256,"[ 0, 5)","[ 4, 7)",27015,3763,8708,13663,0.275415355,0.637341726,4945,0.405561158,0.571819623,2308,Trump,Republican,Romney,Republican,No
27017,Carlton County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",35571,48,89.5,1.6,21,861.38,53016,"[ 8,11)","[ 8,10)",27017,8460,8160,18059,0.468464478,0.451852262,300,0.620451079,0.358792765,4803,Clinton,Democrat,Obama,Democrat,No
27019,Carver County,MN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",97338,50.3,93.7,1.5,25.6,354.33,83773,"[ 0, 5)","[ 4, 7)",27019,21508,29057,55102,0.39033066,0.527331131,7549,0.39329251,0.590649705,10410,Trump,Republican,Romney,Republican,No
27021,Cass County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",28559,49.2,85.1,0.3,22.9,2021.54,45045,"[ 8,11)","[ 8,10)",27021,4949,9982,15885,0.311551778,0.628391564,5033,0.426492537,0.557027363,2099,Trump,Republican,Romney,Republican,No
27023,Chippewa County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",12110,50.6,95.4,0.7,18,581.12,49434,"[ 5, 8)","[ 4, 7)",27023,1978,3764,6182,0.319961178,0.608864445,1786,0.499190415,0.480408031,116,Trump,Republican,Obama,Democrat,Yes
27025,Chisago County,MN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",54025,48.3,95.8,1.3,31.7,414.86,67157,"[ 5, 8)","[ 4, 7)",27025,9279,18441,30009,0.309207238,0.614515645,9162,0.42698851,0.553237189,3703,Trump,Republican,Romney,Republican,No
27027,Clay County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",61286,50.8,93.4,1.6,18.5,1045.37,52410,"[ 0, 5)","[ 4, 7)",27027,12974,13549,29108,0.44571939,0.465473409,575,0.528657329,0.449063293,2290,Trump,Republican,Obama,Democrat,Yes
27029,Clearwater County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",8791,49.2,86.8,0.4,25.6,998.94,43269,"[ 8,11)","[ 8,10)",27029,1100,2925,4225,0.26035503,0.692307692,1825,0.419077217,0.563949319,606,Trump,Republican,Romney,Republican,No
27031,Cook County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5233,50.7,87.3,0.7,16.7,1452.28,52215,"[ 0, 5)","[ 0, 4)",27031,1912,1156,3360,0.569047619,0.344047619,756,0.603208232,0.369552058,772,Clinton,Democrat,Obama,Democrat,No
27033,Cottonwood County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",11633,50.6,94,0.9,15.9,638.61,45294,"[ 5, 8)","[ 4, 7)",27033,1678,3679,5697,0.294540986,0.64577848,2001,0.416039672,0.567031464,883,Trump,Republican,Romney,Republican,No
27035,Crow Wing County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",63265,50.1,96.6,0.6,21.5,999.1,47058,"[ 5, 8)","[ 7, 8)",27035,10982,22287,35568,0.308760684,0.626602564,11305,0.424137931,0.557902299,4655,Trump,Republican,Romney,Republican,No
27037,Dakota County,MN,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",412529,50.8,86.7,5.4,24.1,562.17,73732,"[ 0, 5)","[ 4, 7)",27037,110251,99624,228659,0.482163396,0.435688077,10627,0.505392939,0.476100216,6738,Clinton,Democrat,Obama,Democrat,No
27039,Dodge County,MN,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",20353,50.1,97.3,0.6,23.7,439.28,69301,"[ 8,11)","[ 8,10)",27039,3102,6527,10564,0.293638773,0.617853086,3425,0.436818536,0.537577882,1035,Trump,Republican,Romney,Republican,No
27041,Douglas County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",36790,50.1,97.6,0.5,18.3,637.3,50905,"[ 5, 8)","[ 4, 7)",27041,6227,13966,21623,0.287980391,0.645886325,7739,0.414256347,0.569154276,3240,Trump,Republican,Romney,Republican,No
27043,Faribault County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",14192,50.3,97.8,0.4,19.6,712.48,44264,"[ 0, 5)","[ 0, 4)",27043,2153,4659,7355,0.292726037,0.633446635,2506,0.443100533,0.533749512,697,Trump,Republican,Romney,Republican,No
27045,Fillmore County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",20776,49.9,98.3,0.3,25.9,861.3,50657,"[ 5, 8)","[ 4, 7)",27045,3872,6271,10976,0.352769679,0.571337464,2399,0.526349733,0.452644186,800,Trump,Republican,Obama,Democrat,Yes
27047,Freeborn County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",30840,50.4,96,1.1,18,707.09,44683,"[ 5, 8)","[ 4, 7)",27047,6041,8808,15929,0.379245401,0.552953732,2767,0.560348453,0.418744368,2357,Trump,Republican,Obama,Democrat,Yes
27049,Goodhue County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",46423,50.3,95.3,1.2,23.4,756.84,56836,"[ 5, 8)","[ 4, 7)",27049,9446,14041,25538,0.369880179,0.549808129,4595,0.475156609,0.505272168,774,Trump,Republican,Romney,Republican,No
27051,Grant County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5956,50.2,97.6,0.4,22.7,548.16,50030,"[ 0, 5)","[ 0, 4)",27051,1104,2063,3453,0.319721981,0.597451491,959,0.474503025,0.503601268,101,Trump,Republican,Romney,Republican,No
27053,Hennepin County,MN,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[10.0,15.0)",1212064,50.8,76.4,12.4,22.7,553.59,64403,"[ 0, 5)","[ 4, 7)",27053,429283,191768,672644,0.638202377,0.285095831,237515,0.625370041,0.35410825,183906,Clinton,Democrat,Obama,Democrat,No
27055,Houston County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",18738,50.3,97.3,0.6,20.7,552.06,52545,"[ 5, 8)","[ 4, 7)",27055,4145,5616,10515,0.394198764,0.534094151,1471,0.506716561,0.475052773,330,Trump,Republican,Obama,Democrat,Yes
27057,Hubbard County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",20573,49.9,94.8,0.4,22,925.68,45961,"[ 8,11)","[10,12)",27057,3432,7269,11423,0.300446468,0.63634772,3837,0.407246124,0.576728793,1946,Trump,Republican,Romney,Republican,No
27059,Isanti County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",38413,49.7,96.1,0.8,33.2,435.79,57353,"[ 5, 8)","[ 7, 8)",27059,5656,13635,20875,0.270946108,0.653173653,7979,0.39858924,0.579951319,3651,Trump,Republican,Romney,Republican,No
27061,Itasca County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",45589,49.5,93.1,0.4,22.2,2667.72,46912,"[ 8,11)","[ 8,10)",27061,9015,12920,23650,0.381183932,0.546300211,3905,0.539252297,0.440565602,2352,Trump,Republican,Obama,Democrat,Yes
27063,Jackson County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10269,49.4,96.3,0.6,17.8,702.98,51681,"[ 5, 8)","[ 7, 8)",27063,1492,3609,5453,0.273610856,0.661837521,2117,0.418836565,0.562142198,776,Trump,Republican,Romney,Republican,No
27065,Kanabec County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15930,49.4,96.8,0.5,33,521.59,47068,"[ 5, 8)","[ 7, 8)",27065,2327,5230,8125,0.2864,0.643692308,2903,0.442333786,0.532749476,733,Trump,Republican,Romney,Republican,No
27067,Kandiyohi County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",42285,49.9,94.7,3.3,17.5,796.79,50149,"[ 0, 5)","[ 4, 7)",27067,7266,12785,21648,0.335643016,0.590585735,5519,0.458160071,0.525113302,1433,Trump,Republican,Romney,Republican,No
27069,Kittson County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4435,49.7,98.2,0.3,19.2,1098.8,48875,"[11,54]","[12,54]",27069,823,1349,2363,0.348286077,0.570884469,526,0.516008316,0.455301455,146,Trump,Republican,Obama,Democrat,Yes
27071,Koochiching County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",12856,50.1,94.6,0.7,16.8,3104.07,41108,"[ 5, 8)","[ 7, 8)",27071,2306,3569,6313,0.365277998,0.565341359,1263,0.53653607,0.441697761,610,Trump,Republican,Obama,Democrat,Yes
27073,Lac qui Parle County,MN,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",6891,50.1,97.7,0.4,16.7,765.02,48468,"[ 8,11)","[ 8,10)",27073,1301,2294,3835,0.339243807,0.598174707,993,0.496728737,0.487669854,36,Trump,Republican,Obama,Democrat,Yes
27075,Lake County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",10680,49.1,97.3,0.4,21.9,2109.29,46939,"[11,54]","[12,54]",27075,3077,2932,6472,0.475432633,0.45302843,145,0.594821245,0.383992938,1433,Clinton,Democrat,Obama,Democrat,No
27077,Lake of the Woods County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3918,48.6,96.1,0.3,17.9,1297.87,44069,"[11,54]","[12,54]",27077,553,1540,2230,0.247982063,0.69058296,987,0.386936937,0.588288288,447,Trump,Republican,Romney,Republican,No
27079,Le Sueur County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",27770,49.6,97.3,0.6,24.9,448.76,58922,"[ 5, 8)","[ 7, 8)",27079,4623,9182,14867,0.310957153,0.617609471,4559,0.458452138,0.523693143,961,Trump,Republican,Romney,Republican,No
27081,Lincoln County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5788,50,98.5,0.1,19.8,536.76,47861,"[ 0, 5)","[ 0, 4)",27081,860,1930,3002,0.286475683,0.64290473,1070,0.458721491,0.512046258,166,Trump,Republican,Romney,Republican,No
27083,Lyon County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",25665,50.3,92.7,2.4,15.2,714.56,49594,"[ 5, 8)","[ 4, 7)",27083,3825,7256,12129,0.315359881,0.598235634,3431,0.443084158,0.534700827,1130,Trump,Republican,Romney,Republican,No
27085,McLeod County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",35882,50.3,97.2,0.7,22.2,491.47,55170,"[ 0, 5)","[ 4, 7)",27085,4978,12155,18684,0.266431171,0.650556626,7177,0.377675427,0.599783257,4099,Trump,Republican,Romney,Republican,No
27087,Mahnomen County,MN,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5505,49.7,48.9,0.3,22.1,557.88,40282,"[ 0, 5)","[ 0, 4)",27087,930,991,2074,0.448408872,0.477820636,61,0.58558972,0.399724644,405,Trump,Republican,Obama,Democrat,Yes
27089,Marshall County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",9417,49.2,97.5,0.5,22.7,1775.07,52198,"[ 5, 8)","[ 4, 7)",27089,1225,3208,4794,0.255527743,0.669169796,1983,0.427681661,0.549019608,526,Trump,Republican,Romney,Republican,No
27091,Martin County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",20220,50.7,97.5,0.5,15.3,712.35,48530,"[ 5, 8)","[ 7, 8)",27091,2733,7062,10469,0.261056452,0.674562996,4329,0.371007596,0.609224856,2603,Trump,Republican,Romney,Republican,No
27093,Meeker County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",23107,49,98,0.5,24.6,608.18,53904,"[ 5, 8)","[ 7, 8)",27093,3192,8103,12198,0.261682243,0.664289228,4911,0.40839977,0.568176214,1944,Trump,Republican,Romney,Republican,No
27095,Mille Lacs County,MN,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",25884,49.7,91.1,0.5,29.6,572.31,47862,"[ 5, 8)","[ 7, 8)",27095,3709,8340,12948,0.286453506,0.644114921,4631,0.446769372,0.532766153,1122,Trump,Republican,Romney,Republican,No
27097,Morrison County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",32810,49.6,97.6,0.5,25.6,1125.06,47649,"[ 5, 8)","[ 7, 8)",27097,3637,12925,17534,0.207425573,0.737139272,9288,0.369283399,0.609710719,4006,Trump,Republican,Romney,Republican,No
27099,Mower County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",39323,50.2,92.5,3.3,17.5,711.33,46004,"[ 5, 8)","[ 4, 7)",27099,7444,8826,17587,0.423267186,0.501847956,1382,0.602512046,0.37561583,4191,Trump,Republican,Obama,Democrat,Yes
27101,Murray County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",8470,50.3,97.2,0.4,19,704.7,52160,"[ 8,11)","[ 8,10)",27101,1295,2974,4642,0.27897458,0.640672124,1679,0.454354228,0.526714346,344,Trump,Republican,Romney,Republican,No
27103,Nicollet County,MN,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",33093,49.8,94.6,2.3,16,448.49,60115,"[ 5, 8)","[ 4, 7)",27103,7886,8436,17914,0.440214357,0.470916602,550,0.52786437,0.449220673,1438,Trump,Republican,Obama,Democrat,Yes
27105,Nobles County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",21590,48.2,86.6,4,17.4,715.11,48208,"[ 0, 5)","[ 4, 7)",27105,2733,5299,8592,0.318086592,0.616736499,2566,0.446603085,0.539385376,788,Trump,Republican,Romney,Republican,No
27107,Norman County,MN,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6639,49.7,94.4,0.5,22.6,872.79,45389,"[ 0, 5)","[ 0, 4)",27107,1264,1699,3232,0.391089109,0.525680693,435,0.540793998,0.432635198,346,Trump,Republican,Obama,Democrat,Yes
27109,Olmsted County,MN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",150287,51.1,86.2,5.5,17.5,653.35,66252,"[ 0, 5)","[ 4, 7)",27109,36266,35668,79277,0.457459288,0.449916117,598,0.504650357,0.472501956,2506,Clinton,Democrat,Obama,Democrat,No
27111,Otter Tail County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",57635,49.7,96.4,1.1,20.4,1972.07,48961,"[ 8,11)","[ 8,10)",27111,9339,20939,32284,0.289276422,0.648587536,11600,0.385431848,0.597554021,6695,Trump,Republican,Romney,Republican,No
27113,Pennington County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",14058,50.1,94,1.6,15.1,616.57,45633,"[ 8,11)","[ 8,10)",27113,2146,4000,6671,0.321690901,0.599610253,1854,0.465732327,0.508855691,280,Trump,Republican,Romney,Republican,No
27115,Pine County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",29095,46.6,92.1,2.2,29.2,1411.29,43928,"[ 8,11)","[ 8,10)",27115,4580,8191,13729,0.333600408,0.596620293,3611,0.485471807,0.492304373,95,Trump,Republican,Romney,Republican,No
27117,Pipestone County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9281,51.2,94.7,1.2,17.1,465.06,46019,"[ 8,11)","[ 8,10)",27117,1127,3338,4779,0.235823394,0.698472484,2211,0.372654734,0.609877076,1100,Trump,Republican,Romney,Republican,No
27119,Polk County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",31704,49.9,94.2,1.2,17.6,1971.13,50695,"[ 5, 8)","[ 7, 8)",27119,4712,8979,14698,0.320587835,0.610899442,4267,0.462510243,0.520008194,842,Trump,Republican,Romney,Republican,No
27121,Pope County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10984,49.3,97.9,0.4,19.3,669.71,52350,"[ 0, 5)","[ 0, 4)",27121,2106,3793,6294,0.334604385,0.602637432,1687,0.478952442,0.504820051,161,Trump,Republican,Romney,Republican,No
27123,Ramsey County,MN,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[10.0,15.0)",532655,51.4,70.9,11.6,22.6,152.21,54247,"[ 0, 5)","[ 4, 7)",27123,176929,70778,269161,0.657335201,0.262957858,106151,0.66575948,0.31247165,98137,Clinton,Democrat,Obama,Democrat,No
27125,Red Lake County,MN,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",4043,49.3,95.5,0.7,23.1,432.41,47569,"[ 0, 5)","[ 0, 4)",27125,540,1141,1871,0.288615714,0.609834313,601,0.472745797,0.498217015,50,Trump,Republican,Romney,Republican,No
27127,Redwood County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15515,50.3,89.5,0.7,17,878.57,47447,"[ 5, 8)","[ 4, 7)",27127,1887,5137,7566,0.249405234,0.678958499,3250,0.38757892,0.588841644,1562,Trump,Republican,Romney,Republican,No
27129,Renville County,MN,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",15025,48.8,96.6,0.5,17.8,982.91,50802,"[ 8,11)","[ 8,10)",27129,2117,4890,7563,0.279915377,0.646568822,2773,0.441697033,0.539953149,755,Trump,Republican,Romney,Republican,No
27131,Rice County,MN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",65151,48.9,91.8,3.8,22.6,495.68,59915,"[ 5, 8)","[ 4, 7)",27131,14437,15429,32217,0.448117454,0.478908651,992,0.53028607,0.447139303,2674,Trump,Republican,Obama,Democrat,Yes
27133,Rock County,MN,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9553,50.8,96.8,0.8,19.7,482.46,46623,"[ 5, 8)","[ 7, 8)",27133,1373,3091,4807,0.28562513,0.643020595,1718,0.402691511,0.581780538,865,Trump,Republican,Romney,Republican,No
27135,Roseau County,MN,Midwest,"[    0,   10)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",15679,48.9,94.1,0.4,16.2,1671.6,50759,"[ 8,11)","[ 8,10)",27135,1856,5451,7767,0.238959701,0.701815373,3595,0.378171896,0.601500682,1637,Trump,Republican,Romney,Republican,No
27137,St. Louis County,MN,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",200949,49.8,92.9,1.5,19.5,6247.4,46517,"[ 5, 8)","[ 7, 8)",27137,57769,44631,111260,0.519225238,0.40114147,13138,0.636931135,0.34067491,34502,Clinton,Democrat,Obama,Democrat,No
27139,Scott County,MN,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",139672,50.2,87.5,3.3,26.7,356.48,86112,"[ 0, 5)","[ 4, 7)",27139,28502,39948,74390,0.383142896,0.537007662,11446,0.41609836,0.5646329,10607,Trump,Republican,Romney,Republican,No
27141,Sherburne County,MN,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",91126,48.9,94.6,2,32,432.92,73098,"[ 5, 8)","[ 4, 7)",27141,13299,31049,47938,0.277420835,0.647690767,17750,0.379900691,0.601208981,10251,Trump,Republican,Romney,Republican,No
